t
0.0
0.4
0.8
1.2000000000000002
1.6
2.0
2.4000000000000004
2.8000000000000003
3.2
3.6
4.0
4.4
4.800000000000001
5.2
5.6000000000000005
6.000000000000001
6.4
6.800000000000001
7.2
7.6000000000000005
8.0
8.4
8.8
9.200000000000001
9.600000000000001
10.0
10.4
10.8
11.200000000000001
11.600000000000001
12.000000000000002
12.4
12.8
13.200000000000001
13.600000000000001
14.000000000000002
14.4
14.8
15.200000000000001
15.600000000000001
16.0
16.400000000000002
16.8
17.200000000000003
17.6
18.0
18.400000000000002
18.8
19.200000000000003
19.6
20.0
20.400000000000002
20.8
21.200000000000003
21.6
22.000000000000004
22.400000000000002
22.8
23.200000000000003
23.6
24.000000000000004
24.400000000000002
24.8
25.200000000000003
25.6
26.000000000000004
26.400000000000002
26.8
27.200000000000003
27.6
28.000000000000004
28.400000000000002
28.8
29.200000000000003
29.6
30.000000000000004
30.400000000000002
30.800000000000004
31.200000000000003
31.6
32.0
32.400000000000006
32.800000000000004
33.2
33.6
34.0
34.400000000000006
34.800000000000004
35.2
35.6
36.0
36.400000000000006
36.800000000000004
37.2
37.6
38.0
38.400000000000006
38.800000000000004
39.2
39.6
40.0
40.400000000000006
40.800000000000004
41.2
41.6
42.0
42.400000000000006
42.800000000000004
43.2
43.6
44.00000000000001
44.400000000000006
44.800000000000004
45.2
45.6
46.00000000000001
46.400000000000006
46.800000000000004
47.2
47.6
48.00000000000001
48.400000000000006
48.800000000000004
49.2
49.6
50.00000000000001
50.400000000000006
50.800000000000004
51.2
51.6
52.00000000000001
52.400000000000006
52.800000000000004
53.2
53.6
54.00000000000001
54.400000000000006
54.800000000000004
55.2
55.6
56.00000000000001
56.400000000000006
56.800000000000004
57.2
57.6
58.00000000000001
58.400000000000006
58.800000000000004
59.2
59.6
60.00000000000001
60.400000000000006
60.800000000000004
61.2
61.60000000000001
62.00000000000001
62.400000000000006
62.800000000000004
63.2
63.60000000000001
64.0
64.4
64.80000000000001
65.2
65.60000000000001
66.0
66.4
66.80000000000001
67.2
67.60000000000001
68.0
68.4
68.80000000000001
69.2
69.60000000000001
70.0
70.4
70.80000000000001
71.2
71.60000000000001
72.0
72.4
72.80000000000001
73.2
73.60000000000001
74.0
74.4
74.80000000000001
75.2
75.60000000000001
76.0
76.4
76.80000000000001
77.2
77.60000000000001
78.0
78.4
78.80000000000001
79.2
79.60000000000001
80.0
80.4
80.80000000000001
81.2
81.60000000000001
82.0
82.4
82.80000000000001
83.2
83.60000000000001
84.0
84.4
84.80000000000001
85.2
85.60000000000001
86.0
86.4
86.80000000000001
87.2
87.60000000000001
88.00000000000001
88.4
88.80000000000001
89.2
89.60000000000001
90.00000000000001
90.4
90.80000000000001
91.2
91.60000000000001
92.00000000000001
92.4
92.80000000000001
93.2
93.60000000000001
94.00000000000001
94.4
94.80000000000001
95.2
95.60000000000001
96.00000000000001
96.4
96.80000000000001
97.2
97.60000000000001
98.00000000000001
98.4
98.80000000000001
99.2
99.60000000000001
